Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
200622_India_IndianCouncilofMedicalResearch_GenPop,"6/22/2020, 5/25/2020, 6/8/2020, 6/16/2020",National,India,"India; Andhra Pradesh, Assam, Bihar, Chhattisgarh, Gujarat, Jharkhand, Karnataka, Kerala, Madhya Pradesh, Maharashtra, Odisha, Punjab, Haryana, Rajasthan, Tamil Nadu, Telangana, Uttar Pradesh, Uttarakhand, Himachal Pradesh, West Bengal, Jammu, Kashmir","May 11, 2020","May 25, 2020",Household and community samples,Not reported,26400,0.73%,,,Stratified probability,ICMR-National Institute of Virology,ELISA,IgG,,,Moderate,"News and Media, News and Media, News and Media, News and Media","Swatee Kher, Rhythma Kaul, Sumi Dutta, Jacob Koshy",Indian Council of Medical Research,"https://timesofindia.indiatimes.com/city/pune/6-maha-districts-have-higher-ncov-prevalence-than-nations-finding/articleshow/76500273.cms, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/over-24k-samples-collected-for-random-antibody-tests/story-Pec8jZE03DMQ0zOQwr4KEN.html&ct=ga&cd=CAAYDTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGcW3JvLyfXSvgW5ufbrsvCZIK5Cg, https://www.google.com/url?rct=j&sa=t&url=https://www.newindianexpress.com/nation/2020/jun/08/15-30-people-in-containment-areas-exposed-to-covid-19-icmrs-serosurvey-2153893.html&ct=ga&cd=CAAYHDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG7hdULnqHWatDy0FOZfa_fab9k9g, https://www.google.com/url?rct=j&sa=t&url=https://www.thehindu.com/news/national/news-analysis-india-may-have-undercounted-cases/article31822079.ece&ct=ga&cd=CAAYFDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNH2njMg_YAc93gwu8ZxyGEMwYvnnQ",6/24/2020,4/26/2021
200606_Bengaluru_SJICSR_Staff,6/6/2020,Sublocal,India,India; Karnataka; Bengaluru,"May 23, 2020","June 6, 2020",Health care workers and caregivers,Adults (18-64 years),1000,1.00%,,,Convenience,New Life Healthcare,Not reported,IgG,,,Unclear,News and Media,Sunitha Rao,Sri Jayadeva Institute of Cardiovascular Sciences and Research,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/bengaluru/covid-19-jayadeva-says-its-survey-hints-at-herd-immunity/articleshow/76228490.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrh7Scfh82driNisE_8HVxMcpd8Q,6/27/2020,4/26/2021
200614_Thiruvananthapuram_HealthDepartment_GenPop,6/14/2020,Local,India,India; Kerala; Thiruvananthapuram,"June 9, 2020","June 12, 2020",Household and community samples,Multiple groups,450,2.67%,,,Unclear,Not reported,Not reported,"IgM,IgG",,,Unclear,News and Media,Aswin Kumar,Thiruvanathapuram Health Department,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/thiruvananthapuram/initial-trend-positivity-rate-low-in-antibody-testing/articleshow/76363847.cms&ct=ga&cd=CAAYADIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHcN3WpGsIDw6iptLnm7KkY9Nl-tg,7/5/2020,4/26/2021
200721_Haryana_IntegratedDiseaseSurveillanceProgramme_GenPop,7/21/2020,Regional,India,"India; Haryana; Gurugram, Faridabad, Ambala, Panchkula, Sonipat","June 21, 2020","July 15, 2020",Household and community samples,Adults (18-64 years),1544,12.00%,,,Stratified probability,Not reported,ELISA,IgG,,,High,News and Media,Archana Mishra,Haryana Health Department,https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/gurugram/sero-survey-1-544-tested-180-found-with-covid-19-antibodies-in-haryana/story-k7DUZ8WH4jYqAzCsUmXkEJ.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHS65YBS1xHpw-8TGWw9ZqDMQDIog,7/31/2020,4/26/2021
200719_Lucknow_India_KingGeorgeMedicalUniversity_BloodDonors,7/19/2020,Local,India,India; Uttar Pradesh; Lucknow,"July 5, 2020","July 19, 2020",Blood donors,Not reported,1235,3.70%,,,Convenience,Not reported,Not reported,IgG,,,High,News and Media,Yusra Husain,King George's Medical University,https://www.google.com/url?rct=j&sa=t&url=https://timesofindia.indiatimes.com/city/lucknow/4-healthy-blood-donors-in-city-found-with-covid-antibodies/articleshow/77044828.cms&ct=ga&cd=CAAYBjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHrdF6GLOiOPUVeEg19jMKbusa8DA,8/1/2020,4/26/2021
200723_Delhi_IndianCentreforDiseaseControl_GenPop,"7/23/2020, 7/21/2020",Regional,India,India; NCT Delhi,"June 27, 2020","July 10, 2020",Household and community samples,Multiple groups,21387,23.48%,,,Stratified probability,Zydus Cadila Healthcare ,ELISA,IgG,98.70%,100.00%,Moderate,"News and Media, Institutional Report","Astha Saxena , Ministry of Health and Family Welfare",Indian Center for Disease Control,"https://www.google.com/url?rct=j&sa=t&url=https://indianexpress.com/article/cities/delhi/delhi-coronavirus-latest-updates-sero-surveys-6518032/&ct=ga&cd=CAAYJjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGCf7pxljsAyKyKKRtaj_xafKiFPw, https://pib.gov.in/PressReleaseIframePage.aspx?PRID=1640137",8/1/2020,4/26/2021
200723_India_Thyrocare_GenPop,"7/23/2020, 7/22/2020",National,India,India,"June 28, 2020","July 19, 2020",Household and community samples,Not reported,53000,15.00%,,,Simplified probability,Not reported,"ELISA,Chemiluminescence Immunoassay",Not reported,,,High,"News and Media, News and Media","India.com News Desk, HT Correspondent",Thyrocare,"https://www.google.com/url?rct=j&sa=t&url=https://www.india.com/news/india/covid-19-people-from-bhiwandi-anand-vihar-have-antibodies-against-corona-check-report-4092355/&ct=ga&cd=CAAYBTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGDZBY0JyrN9eer5kq9FJfLncpL8Q, https://www.google.com/url?rct=j&sa=t&url=https://www.hindustantimes.com/india-news/15-per-cent-population-may-have-virus-antibodies-says-private-lab-data/story-mUddIj9kxI4vRzYu4KMUiI.html&ct=ga&cd=CAAYBDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEuq1rkJ7vFZU1Rp4WmYN2Cr32JNA",8/4/2020,4/26/2021
200819_Delhi_DelhiGovernment_BloodDonors,8/19/2020,Regional,India,India; NCT Delhi,"August 1, 2020","August 7, 2020",Blood donors,Not reported,15289,28.30%,,,Unclear,Not reported,Not reported,Not reported,,,Unclear,News and Media,Aneesha Bedi,National Centre for Disease Control,https://theprint.in/health/28-3-of-delhis-population-now-exposed-to-covid-shows-second-sero-survey-up-from-23-4/484455/,10/2/2020,4/26/2021
200724_Ahmedabad_AhmedabadMunicipalCorporation_Overall,7/24/2020,Local,India,India; Gujarat; Ahmedabad,"June 16, 2020","July 11, 2020",Multiple populations,Not reported,30054,17.60%,,,Unclear,Not reported,Not reported,Not reported,,,Unclear,News and Media,Unclear,Ahmedabad Municipal Corporation,https://timesofindia.indiatimes.com/city/ahmedabad/ahmedabad-has-no-herd-immunity-only-17-6-have-antibodies/articleshow/77137851.cms,10/6/2020,4/26/2021
200826_India_AllIndiaInstituteofMedicalSciences_HospitalPatients_UnAdj,8/26/2020,Local,India,India; Punjab; New Delhi,"June 8, 2020","August 8, 2020",Residual sera,Multiple groups,212,19.80%,14.70%,25.80%,Convenience,"""Translational Health Science and Technology Institute (THSTI), Faridabad""",ELISA,IgG,88.24%,99.79%,High,Preprint,Animesh Ray,All India Institute of Medical Sciences,https://www.medrxiv.org/content/10.1101/2020.08.22.20179937v2,10/13/2020,4/26/2021
200914_PaschimMedinipur_MedicalCollegeKolkata_Overall,9/14/2020,Regional,India,India; West Bengal,"July 26, 2020","August 8, 2020",Household and community samples,Multiple groups,458,4.15%,2.52%,6.40%,Stratified probability,Calbiotech Inc.,ELISA,IgG,98.30%,98.10%,Moderate,Preprint,Parthasarathi Satpati,Medical College Kolkata,https://www.medrxiv.org/content/10.1101/2020.09.12.20193219v1,11/5/2020,4/26/2021
200903_NewDelhi_MaxSuperSpecialtyHospital_Overall,9/3/2020,Local,India,India; NCT Delhi; New Delhi,"April 15, 2020","August 15, 2020",Multiple populations,Multiple groups,780,19.50%,,,Convenience,Roche Diagnostics,Electrochemiluminescence,Total Antibody,94.50%,99.40%,High,Preprint,Samreen Siddiqui,Max Super Specialty Hospital,https://www.medrxiv.org/content/10.1101/2020.09.02.20186486v1,11/6/2020,4/26/2021
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey1_PopAdj,9/22/2020,Local,India,India; NCT Delhi; New Delhi,"June 26, 2020","July 10, 2020",Household and community samples,Not reported,21387,23.48%,22.96%,24.01%,Unclear,ICMR-National Institute of Virology,ELISA,IgG,92.37%,97.90%,Unclear,Preprint,Smarajit Dey,National Centre for Disease Control,https://www.researchsquare.com/article/rs-80259/v1,11/18/2020,4/26/2021
200922_Delhi_NationalCenterforDiseaseControlIndia_Survey2_PopAdj,9/22/2020,Local,India,India; NCT Delhi; New Delhi,"August 1, 2020","August 7, 2020",Household and community samples,Not reported,15311,29.10%,28.51%,29.95%,Unclear,ICMR-National Institute of Virology,ELISA,IgG,92.37%,97.90%,Unclear,Preprint,Smarajit Dey,National Centre for Disease Control,https://www.researchsquare.com/article/rs-80259/v1,11/18/2020,4/26/2021
200917_India_MinistryofHealth&FamilyWelfare_OverallPopTestAdj,9/17/2020,National,India,India,"May 11, 2020","June 4, 2020",Household and community samples,Multiple groups,28000,0.73%,0.34%,1.13%,Stratified probability,"Cadila Healthcare Limited, EUROIMMUN",ELISA,IgG,,,Low,Journal Article (Peer-Reviewed),Manoj Murhekar,Indian Council of Medical Research,http://dx.doi.org/10.4103/ijmr.IJMR_3290_20,11/26/2020,4/26/2021
201207_Mumbai_KokilabenDhirubhaiAmbaniHospital_hcw_primaryest,12/7/2020,Sublocal,India,India; Maharashtra; Mumbai,"June 1, 2020","June 30, 2020",Health care workers and caregivers,Adults (18-64 years),208,12.50%,,,Convenience,1) Abbott 2) Roche,,Not reported,,,High,Journal Article (Peer-Reviewed),Tanu Singhal,Kokilaben Dhirubhai Ambani Hospital and Medical Research Institute,https://dx.doi.org/10.4103/ijmm.IJMM_20_308,1/12/2021,4/26/2021
201109_Kokalta_ApolloGleneaglesHospitals_HCW_Overall,11/9/2020,Sublocal,India,India; West Bengal; Kolkata,"July 12, 2020","August 23, 2020",Health care workers and caregivers,Adults (18-64 years),1122,11.94%,,,Stratified probability,Ortho Clinical Diagnostics,,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Mahesh Goenka,Apollo Gleneagles Hospitals,https://www.japi.org/x264a444/seroprevalence-of-covid-19-amongst-health-care-workers-in-a-tertiary-care-hospital-of-a-metropolitan-city-from-india,1/18/2021,4/26/2021
201104_India_HindujaHospital_GenPop,11/4/2020,Local,India,India; Maharashtra; Mumbai,"June 1, 2020","June 30, 2020",Health care workers and caregivers,Multiple groups,801,11.10%,9.10%,13.50%,Unclear,Roche Diagnostics,,Total Antibody,99.80%,100.00%,High,Journal Article (Peer-Reviewed),Nishant Kumar,Postgraduate Institute of Medical Education and Research,https://dx.doi.org/10.1016/j.vaccine.2020.10.094,1/18/2021,4/26/2021
201013_Odisha_ICMR-RMRC_genpop,10/13/2020,Local,India,"India; Odisha; Bhubaneswar, Berhampur, Rourkela","August 1, 2020","August 31, 2020",Household and community samples,Multiple groups,4146,20.78%,19.56%,22.05%,Stratified probability,NR,,Total Antibody,,,High,Preprint,Jaya Singh Kshatri,Indian Council of Medical Research-Regional Medical Research Centre in Bhubaneswar (ICMR-RMRC) Serosurvey group,https://www.medrxiv.org/node/100529.external-links.html,1/23/2021,4/26/2021
201130_DrDYPatilMedicalCollege_Pimpri-Chinchwad_DashboardPrimary,11/30/2020,Local,India,India; Maharashtra; Pune ,"October 7, 2020","October 17, 2020",Household and community samples,Multiple groups,5000,34.04%,31.30%,36.80%,Stratified probability,"Abbott Chicago, IL, USA.",,IgG,92.70%,99.90%,Moderate,Preprint,Amitav Banerjee,Dr DY Patil Medical College ,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3729394,1/23/2021,4/26/2021
201211_Karnatka_IndianInstituteofPublicHealth_primary_adj,12/11/2020,Regional,India,India; Karnatka,"September 3, 2020","September 16, 2020",Household and community samples,Multiple groups,15624,16.40%,15.10%,17.70%,Stratified non-probability,"Zydus Cadila, India",,IgG,92.10%,99.77%,Moderate,Preprint,Giridhara R Babu,Indian Institute of Public Health,https://www.medrxiv.org/content/10.1101/2020.12.04.20243949v1.full,1/29/2021,4/26/2021
201109_Kolkata_ApolloGleneaglesHospitalsGastroDept_Overall,11/9/2020,Sublocal,India,India; West Bengal; Kolkata,"August 1, 2020","August 31, 2020",Health care workers and caregivers,Adults (18-64 years),117,32.48%,,,Convenience,Ortho Clinical Diagnostics,,IgG,,,High,Journal Article (Peer-Reviewed),Mahesh Goenka,Apollo Gleneagles Hospitals,http://dx.doi.org/10.1002/jgh3.12447,1/30/2021,4/26/2021
201214_Ahmedabad_ MunicipalMedicalCollege_genpop_primary,12/14/2020,Local,India,India; Gujarat; Ahmedabad,"June 16, 2020","July 7, 2020",Residual sera,Multiple groups,29891,17.61%,17.18%,18.04%,Convenience,Zydus Diagnostics,,IgG,92.37%,97.90%,High,Journal Article (Peer-Reviewed),Om Prakash, Municipal Medical College ,https://dx.doi.org/10.1136/bmjopen-2020-044101,2/2/2021,4/26/2021
210104_Chennai_KanchiKamakotiCHILDSTrustHospital_overall,1/4/2021,Sublocal,India,India; Tamil Nadu; Chennai,"July 30, 2020","August 7, 2020",Health care workers and caregivers,Adults (18-64 years),95,16.80%,,,Convenience,Shenzhen YHLO Biotech Co,,IgG,,,High,Preprint,Manoj Madhusudan,"Kanchi Kamakoti CHILDS Trust Hospital,",https://pubmed.ncbi.nlm.nih.gov/33408287/,2/4/2021,3/31/2021
200916_Kerala_AmritaInstituteofMedicalSciencesandResearchCentre,9/16/2020,Sublocal,India,India; Kerala,"July 11, 2020","July 24, 2020",Health care workers and caregivers,Multiple groups,635,0.00%,,,Convenience,"Abbott, Roche Diagnostics, Ortho-Clinical Diagnostics",Not reported,"IgG,Total Antibody",,,High,Journal Article (Peer-Reviewed),Anil Kumar,Amrita Institute of Medical Sciences & Research Centre,http://dx.doi.org/10.1016/j.cmi.2020.09.013,2/6/2021,4/26/2021
201214_Delhi_MaulanaAzadMedicalCollege_Oct_PopTestAdj,12/14/2020,Regional,India,India; NCT Delhi,"October 15, 2020","October 21, 2020",Household and community samples,Multiple groups,15015,24.71%,24.01%,25.42%,Stratified probability,NR,,IgG,99.12%,99.33%,Low,Preprint,Nandini Sharma,Government of National Capital Territory of Delhi,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,2/6/2021,4/26/2021
201214_Delhi_MaulanaAzadMedicalCollege_Sept_PopTestAdj,12/14/2020,Regional,India,India; NCT Delhi,"September 1, 2020","September 7, 2020",Household and community samples,Multiple groups,17409,24.08%,23.43%,24.74%,Stratified probability,NR,,IgG,99.12%,99.33%,Low,Preprint,Nandini Sharma,Government of National Capital Territory of Delhi,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,2/6/2021,4/26/2021
201214_Delhi_GovernmentofNationalCapitalTerritory_Aug1_PopTestAdj,12/14/2020,Regional,India,India; NCT Delhi,"August 1, 2020","August 7, 2020",Household and community samples,Multiple groups,15046,28.39%,27.65%,29.14%,Stratified non-probability,NR,,IgG,92.10%,97.70%,Low,Preprint,Nandini Sharma,Government of National Capital Territory of Delhi,https://www.medrxiv.org/content/10.1101/2020.12.13.20248123v1,2/6/2021,4/26/2021
211104_Karnataka_Mapmygenome_primary_adj,2/4/2021,Regional,India,India; Karnataka,"June 15, 2020","August 29, 2020",Household and community samples,Multiple groups,1197,46.70%,43.30%,50.00%,Stratified probability,"Translational Health Science and Technology Institute, India",,IgG,84.70%,100.00%,Moderate,Journal Article (Peer-Reviewed),Manoj Mohanan,Mapmygenome,https://dx.doi.org/10.1001/jama.2021.0332,2/8/2021,4/26/2021
201130_PuneCity_IndianInstituteOfScienceEducationAndResearch_OverallAdj,11/30/2020,Local,India,India; Maharashtra; Pune,"July 20, 2020","August 5, 2020",Household and community samples,Multiple groups,1659,51.30%,39.90%,62.40%,Stratified probability,In-house developed.,,IgG,,,Moderate,Preprint,Aurnab Ghose,Indian Institute of Science Education and Research,https://www.medrxiv.org/content/10.1101/2020.11.17.20228155v2.full-text,2/11/2021,4/26/2021
210114_Puducherry_JawaharlalInstitute_August_primary,1/14/2021,Regional,India,India; Puducherry,"August 11, 2020","August 16, 2020",,Multiple groups,869,4.90%,3.50%,6.40%,Stratified probability,Roche,,Total Antibody,99.50%,99.80%,Low,Journal Article (Peer-Reviewed),Sitanshu Sekhar Kar,Jawaharlal Institute,https://dx.doi.org/10.3201/2702.204480,2/16/2021,3/31/2021
210114_Puducherry_JawaharlalInstitute_Sep_primary,1/14/2021,Regional,India,India; Puducherry,"September 10, 2020","September 16, 2020",,Multiple groups,898,20.70%,18.00%,23.30%,Stratified probability,Roche,,Total Antibody,99.50%,99.80%,Low,Journal Article (Peer-Reviewed),Sitanshu Sekhar Kar,Jawaharlal Institute,https://dx.doi.org/10.3201/2702.204480,2/16/2021,3/31/2021
210114_Puducherry_JawaharlalInstitute_Oct_primary,1/14/2021,Regional,India,India; Puducherry,"October 12, 2020","October 16, 2020",,Multiple groups,900,34.50%,31.50%,37.70%,Stratified probability,Roche,,Total Antibody,99.50%,99.80%,Low,Journal Article (Peer-Reviewed),Sitanshu Sekhar Kar,Jawaharlal Institute,https://dx.doi.org/10.3201/2702.204480,2/16/2021,3/31/2021
210120_Chennai_NationalInstituteOfEpidemiology_primary_adj,1/20/2021,Local,India,India,"July 1, 2020","July 31, 2020",Household and community samples,Multiple groups,12405,18.40%,14.80%,22.60%,Stratified probability,Abbott,,IgG,100.00%,99.60%,Low,Journal Article (Peer-Reviewed),Sriram Selvaraju,National Institute of Epidemiology,https://dx.doi.org/10.3201/eid2702.203938,2/20/2021,4/14/2021
201113_Mumbai_TataInstituteforFundamentalResearch_slums_testpopadj,11/13/2020,Local,India,India,"June 29, 2020","July 19, 2020",Persons living in slums,Multiple groups,4202,58.30%,56.80%,59.90%,Stratified probability,Abbott Laboratories,,IgG,90.00%,99.00%,Low,Journal Article (Peer-Reviewed),Anup Malani,Tata Institute for Fundamental Research,http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,2/21/2021,4/26/2021
201113_Mumbai_TataInstituteforFundamentalResearch_nonslums_adj,11/13/2020,Local,India,India,"June 29, 2020","July 19, 2020",Household and community samples,Multiple groups,2702,17.10%,15.80%,18.40%,Stratified probability,Abbott Laboratories,,IgG,90.00%,99.00%,Low,Journal Article (Peer-Reviewed),Anup Malani,Tata Institute for Fundamental Research,http://dx.doi.org/10.1016/S2214-109X%2820%2930467-8,2/21/2021,4/26/2021
210131_Thissur_JubileeMissionHospital_primary,1/31/2021,Sublocal,India,India; Kerala; Thrissur,"September 5, 2020","December 15, 2020",Health care workers and caregivers,Adults (18-64 years),423,8.75%,6.23%,11.86%,Convenience,Vitros,,IgG,90.00%,100.00%,High,Preprint,Aboobacker Mohamed Rafi,Jubilee Mission Hospital,10.1101/2021.01.27.21250502,2/28/2021,3/29/2021
210201_Chennai_KanchiKamakotiCHILDSTrustHospital_overall_IgG,2/1/2021,Sublocal,India,India; Tamil Nadu; Chennai,"June 1, 2020","September 30, 2020",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),463,19.60%,15.40%,22.50%,Convenience,YHLO Biotechnology Corporation,,IgG,,,High,Preprint,Aishwarya Venkataraman,Bristol Royal Hospital for Children,10.1101/2021.01.29.21250660,3/3/2021,4/8/2021
201031_Bhubaneswar_RegionalMedicalResearchCentre_overall,10/31/2020,Local,India,India,"October 16, 2020","October 18, 2020",Household and community samples,Not reported,1403,50.00%,,,Simplified probability,NR,,Not reported,,,Unclear,News and Media,Riyan Ramanath,The Regional Medical Research Centre in Bhubaneswar,https://timesofindia.indiatimes.com/city/bhubaneswar/survey-50-of-bhubaneswar-residents-have-antibodies/articleshow/78966615.cms,3/7/2021,4/26/2021
201027_DistrictSrinagar_GovernmentMedicalCollege_Overall,10/27/2020,Local,India,India; Kashmir,"June 15, 2020","June 29, 2020",Health care workers and caregivers,Adults (18-64 years),2905,2.50%,2.00%,3.10%,Convenience,Abbott Laboratories,,IgG,100.00%,,Moderate,Preprint,Muhammad Salim Khan,Government Medical College,https://www.medrxiv.org/content/10.1101/2020.10.23.20218164v1.full-text,3/16/2021,4/26/2021
210127_India_ICRM_overall_adj,1/27/2021,National,India,India,"August 18, 2020","September 20, 2020",Household and community samples,Multiple groups,29082,6.60%,5.80%,7.40%,Stratified probability,Abbott,,IgG,100.00%,99.60%,Low,Journal Article (Peer-Reviewed),Manoj V Murhekar,The Indian Council of Medical Research (ICMR),https://dx.doi.org/10.1016/S2214-109X(20)30544-1,3/17/2021,4/20/2021
